test_sample,rank,gene,K
BC11,330,HACD3,500
BC11,331,SPESP1,500
BC11,332,GLCE,500
BC11,333,PAQR5,500
BC11,334,COX5A,500
BC11,335,IDH3A,500
BC11,336,ISG20,500
BC11,337,IDH2,500
BC11,338,MCRIP2,500
BC11,339,METRN,500
BC11,340,MRPS34,500
BC11,341,NDUFB10,500
BC11,342,ECI1,500
BC11,343,FLYWCH2,500
BC11,344,TNFRSF12A,500
BC11,345,IL32,500
BC11,346,GGA2,500
BC11,347,NDUFAB1,500
BC11,348,TMEM265,500
BC11,349,MT1M,500
BC11,350,MT1G,500
BC11,351,HERPUD1,500
BC11,352,NQO1,500
BC11,353,GABARAPL2,500
BC11,354,CNTNAP4,500
BC11,355,CLEC3A,500
BC11,356,WWOX,500
BC11,357,GCSH,500
BC11,358,HSBP1,500
BC11,359,COX4I1,500
BC11,360,ACADVL,500
BC11,361,EIF4A1,500
BC11,362,RPL26,500
BC11,363,TMEM97,500
BC11,364,POLDIP2,500
BC11,365,VTN,500
BC11,366,COPRS,500
BC11,367,TMEM98,500
BC11,368,CISD3,500
BC11,369,LASP1,500
BC11,370,MIEN1,500
BC11,371,IGFBP4,500
BC11,372,KRT222,500
BC11,373,KRT15,500
BC11,374,KRT19,500
BC11,375,COA3,500
BC11,376,ARL4D,500
BC11,377,RUNDC3A,500
BC11,378,HOXB2,500
BC11,379,HOXB3,500
BC11,380,HOXB-AS3,500
BC11,381,HOXB5,500
BC11,382,HOXB6,500
BC11,383,HOXB8,500
BC11,384,NXPH3,500
BC11,385,TMEM92,500
BC11,386,CHAD,500
BC11,387,EPN3,500
BC11,388,SNHG25,500
BC11,389,AMZ2,500
BC11,390,SLC9A3R1,500
BC11,391,ATP5PD,500
BC11,392,MRPS7,500
BC11,393,NDUFAF8,500
BC11,394,ACTG1,500
BC11,395,MRPL12,500
BC11,396,ANAPC11,500
BC11,397,COLEC12,500
BC11,398,AQP4,500
BC11,399,GALNT1,500
BC11,400,SLC39A6,500
BC11,401,ATP5F1A,500
BC11,402,HAUS1,500
BC11,403,C18orf32,500
BC11,404,SEC11C,500
BC11,405,CDH7,500
BC11,406,CYB5A,500
BC11,407,GAMT,500
BC11,408,TJP3,500
BC11,409,RPL36,500
BC11,410,ANGPTL4,500
BC11,411,PRDX2,500
BC11,412,RTBDN,500
BC11,413,CALR,500
BC11,414,NFIX,500
BC11,415,NDUFB7,500
BC11,416,OCEL1,500
BC11,417,NR2F6,500
BC11,418,AC008555.4,500
BC11,419,HPN,500
BC11,420,FXYD3,500
BC11,421,USF2,500
BC11,422,COX6B1,500
BC11,423,APLP1,500
BC11,424,EIF3K,500
BC11,425,MRPS12,500
BC11,426,SERTAD3,500
BC11,427,CEACAM6,500
BC11,428,PAFAH1B3,500
BC11,429,TMEM145,500
BC11,430,CXCL17,500
BC11,431,APOE,500
BC11,432,APOC1,500
BC11,433,CLPTM1,500
BC11,434,TRAPPC6A,500
BC11,435,RTN2,500
BC11,436,EML2,500
BC11,437,TMEM160,500
BC11,438,FCGRT,500
BC11,439,ETFB,500
BC11,440,TNNT1,500
BC11,441,TNNI3,500
BC11,442,ISOC2,500
BC11,443,C20orf27,500
BC11,444,TMEM230,500
BC11,445,CST9,500
BC11,446,CST2,500
BC11,447,CST5,500
BC11,448,AL035661.1,500
BC11,449,ACSS1,500
BC11,450,ABHD12,500
BC11,451,DUSP15,500
BC11,452,PDRG1,500
BC11,453,NECAB3,500
BC11,454,DYNLRB1,500
BC11,455,BLCAP,500
BC11,456,MAFB,500
BC11,457,WFDC2,500
BC11,458,ZFAS1,500
BC11,459,PPDPF,500
BC11,460,SOD1,500
BC11,461,RUNX1,500
BC11,462,MRPL40,500
BC11,463,DGCR6L,500
BC11,464,CHCHD10,500
BC11,465,GAS2L1,500
BC11,466,NEFH,500
BC11,467,UQCR10,500
BC11,468,TIMP3,500
BC11,469,PVALB,500
BC11,470,TOMM22,500
BC11,471,ACO2,500
BC11,472,ATXN10,500
BC11,473,SLC25A6,500
BC11,474,PNPLA4,500
BC11,475,TMSB4X,500
BC11,476,ASB9,500
BC11,477,S100G,500
BC11,478,SYAP1,500
BC11,479,RBBP7,500
BC11,480,SH3KBP1,500
BC11,481,SAT1,500
BC11,482,ATP6AP2,500
BC11,483,RGN,500
BC11,484,MAGED2,500
BC11,485,GJB1,500
BC11,486,COX7B,500
BC11,487,RPL36A,500
BC11,488,BEX3,500
BC11,489,TCEAL1,500
BC11,490,MORF4L2,500
BC11,491,SLC25A5,500
BC11,492,NDUFA1,500
BC11,493,MCTS1,500
BC11,494,GRIA3,500
BC11,495,LDOC1,500
BC11,496,CSAG1,500
BC11,497,MAGEA12,500
BC11,498,ATP6AP1,500
BC11,499,MT-CO1,500
BC11,500,MT-CO2,500
BC12,1,C1QTNF12,500
BC12,2,RBP7,500
BC12,3,SDHB,500
BC12,4,IGSF21,500
BC12,5,MICOS10,500
BC12,6,NBL1,500
BC12,7,CAMK2N1,500
BC12,8,RPL11,500
BC12,9,STMN1,500
BC12,10,SH3BGRL3,500
BC12,11,WASF2,500
BC12,12,SERINC2,500
BC12,13,UQCRH,500
BC12,14,CYP4B1,500
BC12,15,DIO1,500
BC12,16,TACSTD2,500
BC12,17,FOXD3-AS1,500
BC12,18,PTGER3,500
BC12,19,ST6GALNAC5,500
BC12,20,CCN1,500
BC12,21,EPHX4,500
BC12,22,ARHGAP29,500
BC12,23,CNN3,500
BC12,24,VAV3,500
BC12,25,AHCYL1,500
BC12,26,ATP5PB,500
BC12,27,OLFML3,500
BC12,28,PDZK1,500
BC12,29,TXNIP,500
BC12,30,PDE4DIP,500
BC12,31,CA14,500
BC12,32,CERS2,500
BC12,33,ANXA9,500
BC12,34,MLLT11,500
BC12,35,CELF3,500
BC12,36,S100A10,500
BC12,37,S100A11,500
BC12,38,S100A16,500
BC12,39,S100A14,500
BC12,40,HAPLN2,500
BC12,41,IGSF9,500
BC12,42,ATP1A2,500
BC12,43,NDUFS2,500
BC12,44,PBX1,500
BC12,45,MPC2,500
BC12,46,DCAF6,500
BC12,47,ANGPTL1,500
BC12,48,RGS16,500
BC12,49,C1orf21,500
BC12,50,BTG2,500
BC12,51,NFASC,500
BC12,52,PLXNA2,500
BC12,53,NENF,500
BC12,54,ESRRG,500
BC12,55,MTARC2,500
BC12,56,ADI1,500
BC12,57,YWHAQ,500
BC12,58,LRATD1,500
BC12,59,MAP4K3-DT,500
BC12,60,COX7A2L,500
BC12,61,SIX2,500
BC12,62,MDH1,500
BC12,63,NFU1,500
BC12,64,SFXN5,500
BC12,65,CAPG,500
BC12,66,VAMP8,500
BC12,67,CYTOR,500
BC12,68,AC008268.1,500
BC12,69,COX5B,500
BC12,70,FHL2,500
BC12,71,DBI,500
BC12,72,MZT2B,500
BC12,73,MZT2A,500
BC12,74,LRP1B,500
BC12,75,AC061961.1,500
BC12,76,KCNJ3,500
BC12,77,ITGB6,500
BC12,78,MYO3B,500
BC12,79,ATP5MC3,500
BC12,80,UBE2E3,500
BC12,81,SLC40A1,500
BC12,82,HSPD1,500
BC12,83,HSPE1,500
BC12,84,IDH1,500
BC12,85,SGPP2,500
BC12,86,DOCK10,500
BC12,87,COPS9,500
BC12,88,AC110619.1,500
BC12,89,TIMP4,500
BC12,90,ZNF385D,500
BC12,91,CMTM6,500
BC12,92,P4HTM,500
BC12,93,GPX1,500
BC12,94,LRTM1,500
BC12,95,PDHB,500
BC12,96,GPR27,500
BC12,97,CADM2,500
BC12,98,DUBR,500
BC12,99,ZBTB20,500
BC12,100,COX17,500
BC12,101,NDUFB4,500
BC12,102,TRH,500
BC12,103,TMEM108,500
BC12,104,RBP1,500
BC12,105,CLSTN2,500
BC12,106,AGTR1,500
BC12,107,TM4SF1,500
BC12,108,SSR3,500
BC12,109,SERPINI1,500
BC12,110,NDUFB5,500
BC12,111,FGF12,500
BC12,112,ATP5ME,500
BC12,113,MRFAP1,500
BC12,114,MRFAP1L1,500
BC12,115,KLHL5,500
BC12,116,HOPX,500
BC12,117,ALB,500
BC12,118,AFP,500
BC12,119,AREG,500
BC12,120,PARM1,500
BC12,121,TMEM150C,500
BC12,122,HSD17B11,500
BC12,123,RPL34,500
BC12,124,TBC1D9,500
BC12,125,GRIA2,500
BC12,126,GASK1B,500
BC12,127,CPE,500
BC12,128,ING2,500
BC12,129,RWDD4,500
BC12,130,NKD2,500
BC12,131,CMBL,500
BC12,132,MARCHF6,500
BC12,133,FBXL7,500
BC12,134,RETREG1,500
BC12,135,BASP1,500
BC12,136,PRLR,500
BC12,137,C7,500
BC12,138,PLCXD3,500
BC12,139,SELENOP,500
BC12,140,HMGCS1,500
BC12,141,PART1,500
BC12,142,MAST4,500
BC12,143,PIK3R1,500
BC12,144,AP3S1,500
BC12,145,ISOC1,500
BC12,146,SEPTIN8,500
BC12,147,SOWAHA,500
BC12,148,RPS14,500
BC12,149,SPARC,500
BC12,150,CANX,500
BC12,151,DSP,500
BC12,152,ELOVL2,500
BC12,153,RBM24,500
BC12,154,CAP2,500
BC12,155,H1-2,500
BC12,156,HLA-C,500
BC12,157,HLA-B,500
BC12,158,LY6G6C,500
BC12,159,HSPA1A,500
BC12,160,CFB,500
BC12,161,HMGA1,500
BC12,162,CNPY3,500
BC12,163,DNPH1,500
BC12,164,MRPS18A,500
BC12,165,HSP90AB1,500
BC12,166,ENPP4,500
BC12,167,ENPP5,500
BC12,168,COX7A2,500
BC12,169,CGA,500
BC12,170,CD24,500
BC12,171,TPD52L1,500
BC12,172,ESR1,500
BC12,173,GPER1,500
BC12,174,RADIL,500
BC12,175,NDUFA4,500
BC12,176,PHF14,500
BC12,177,HDAC9,500
BC12,178,SNX10,500
BC12,179,SEC61G,500
BC12,180,AUTS2,500
BC12,181,CLDN3,500
BC12,182,GTF2I,500
BC12,183,RCC1L,500
BC12,184,RHBDD2,500
BC12,185,MDH2,500
BC12,186,APTR,500
BC12,187,RSBN1L,500
BC12,188,MAGI2,500
BC12,189,PCLO,500
BC12,190,TP53TG1,500
BC12,191,SRI,500
BC12,192,ARPC1B,500
BC12,193,AZGP1,500
BC12,194,TMEM213,500
BC12,195,PIP,500
BC12,196,STC1,500
BC12,197,CLU,500
BC12,198,DUSP4,500
BC12,199,TCIM,500
BC12,200,PCMTD1,500
BC12,201,STAU2,500
BC12,202,TMEM64,500
BC12,203,NECAB1,500
BC12,204,LAPTM4B,500
BC12,205,COX6C,500
BC12,206,NDUFB9,500
BC12,207,SQLE,500
BC12,208,CYC1,500
BC12,209,SCRT1,500
BC12,210,LRRC24,500
BC12,211,C8orf82,500
BC12,212,DMAC1,500
BC12,213,PSIP1,500
BC12,214,HINT2,500
BC12,215,LERFS,500
BC12,216,FRMD3,500
BC12,217,IDNK,500
BC12,218,GOLM1,500
BC12,219,CKS2,500
BC12,220,GADD45G,500
BC12,221,SUSD3,500
BC12,222,FBP1,500
BC12,223,ECPAS,500
BC12,224,KIF12,500
BC12,225,ATP6V1G1,500
BC12,226,STOM,500
BC12,227,NDUFA8,500
BC12,228,STRBP,500
BC12,229,PHPT1,500
BC12,230,GATA3,500
BC12,231,ANKRD26,500
BC12,232,ANKRD30A,500
BC12,233,DNAJC12,500
BC12,234,TSPAN15,500
BC12,235,COMTD1,500
BC12,236,PRXL2A,500
BC12,237,GHITM,500
BC12,238,PPP1R3C,500
BC12,239,PDLIM1,500
BC12,240,CRTAC1,500
BC12,241,NDUFB8,500
BC12,242,KAZALD1,500
BC12,243,ATP5MD,500
BC12,244,TRUB1,500
BC12,245,RGS10,500
BC12,246,POLR2L,500
BC12,247,MRPL23,500
BC12,248,CDKN1C,500
BC12,249,PHLDA2,500
BC12,250,NRIP3,500
BC12,251,ADM,500
BC12,252,NUCB2,500
BC12,253,CD59,500
BC12,254,EHF,500
BC12,255,LRRC4C,500
BC12,256,SYT13,500
BC12,257,CHST1,500
BC12,258,MDK,500
BC12,259,LRP4,500
BC12,260,NDUFS3,500
BC12,261,PLAAT4,500
BC12,262,COX8A,500
BC12,263,PRDX5,500
BC12,264,TM7SF2,500
BC12,265,GSTP1,500
BC12,266,STARD10,500
BC12,267,RPS3,500
BC12,268,PRSS23,500
BC12,269,TMEM123,500
BC12,270,PDGFD,500
BC12,271,RPS25,500
BC12,272,LRTM2,500
BC12,273,FKBP4,500
BC12,274,CD9,500
BC12,275,PTMS,500
BC12,276,C12orf57,500
BC12,277,RBP5,500
BC12,278,CD163L1,500
BC12,279,YBX3,500
BC12,280,HEBP1,500
BC12,281,PLBD1,500
BC12,282,H2AJ,500
BC12,283,MGP,500
BC12,284,ARHGDIB,500
BC12,285,RERG,500
BC12,286,NELL2,500
BC12,287,COX14,500
BC12,288,METTL7A,500
BC12,289,KRT7,500
BC12,290,KRT8,500
BC12,291,IGFBP6,500
BC12,292,ATP5F1B,500
BC12,293,SLC35E3,500
BC12,294,KCNC2,500
BC12,295,OSBPL8,500
BC12,296,NAV3,500
BC12,297,NDUFA12,500
BC12,298,WASHC3,500
BC12,299,HELLPAR,500
BC12,300,LINC00173,500
BC12,301,PEBP1,500
BC12,302,COX6A1,500
BC12,303,PXMP2,500
BC12,304,ITM2B,500
BC12,305,DACH1,500
BC12,306,MYO16,500
BC12,307,NDRG2,500
BC12,308,DHRS2,500
BC12,309,NFATC4,500
BC12,310,FOXA1,500
BC12,311,PYGL,500
BC12,312,ABHD12B,500
BC12,313,LGALS3,500
BC12,314,DHRS7,500
BC12,315,TMED10,500
BC12,316,BATF,500
BC12,317,IRF2BPL,500
BC12,318,SLIRP,500
BC12,319,NRXN3,500
BC12,320,GALC,500
BC12,321,NDUFB1,500
BC12,322,ITPK1,500
BC12,323,SERPINA5,500
BC12,324,GLRX5,500
BC12,325,CKB,500
BC12,326,ATP5MPL,500
BC12,327,CRIP1,500
BC12,328,SNRPN,500
BC12,329,CKMT1A,500
BC12,330,DUT,500
BC12,331,SLC27A2,500
BC12,332,HDC,500
BC12,333,WDR72,500
BC12,334,HACD3,500
BC12,335,C15orf61,500
BC12,336,GLCE,500
BC12,337,PAQR5,500
BC12,338,THSD4,500
BC12,339,COX5A,500
BC12,340,LINGO1,500
BC12,341,IDH3A,500
BC12,342,DNAJA4,500
BC12,343,CTSH,500
BC12,344,HDGFL3,500
BC12,345,ABHD2,500
BC12,346,IGF1R,500
BC12,347,RPS2,500
BC12,348,ECI1,500
BC12,349,TNFRSF12A,500
BC12,350,GGA2,500
BC12,351,NDUFAB1,500
BC12,352,SEZ6L2,500
BC12,353,MT1M,500
BC12,354,MT1F,500
BC12,355,MT1G,500
BC12,356,HERPUD1,500
BC12,357,GABARAPL2,500
BC12,358,TERF2IP,500
BC12,359,CNTNAP4,500
BC12,360,HSBP1,500
BC12,361,COX4I1,500
BC12,362,VAMP2,500
BC12,363,RPL26,500
BC12,364,VTN,500
BC12,365,LASP1,500
BC12,366,KRT222,500
BC12,367,KRT15,500
BC12,368,RUNDC3A,500
BC12,369,HOXB5,500
BC12,370,HOXB7,500
BC12,371,HOXB8,500
BC12,372,ATP5MC1,500
BC12,373,NXPH3,500
BC12,374,SPOP,500
BC12,375,SLC35B1,500
BC12,376,FAM117A,500
BC12,377,MRPL27,500
BC12,378,ACSF2,500
BC12,379,CHAD,500
BC12,380,EPN3,500
BC12,381,SPATA20,500
BC12,382,NME2,500
BC12,383,COX11,500
BC12,384,MRPS23,500
BC12,385,DYNLL2,500
BC12,386,USP32,500
BC12,387,CYB561,500
BC12,388,SNHG25,500
BC12,389,DDX5,500
BC12,390,BPTF,500
BC12,391,AMZ2,500
BC12,392,PRKAR1A,500
BC12,393,SLC9A3R1,500
BC12,394,ATP5PD,500
BC12,395,SUMO2,500
BC12,396,MRPS7,500
BC12,397,ACTG1,500
BC12,398,COLEC12,500
BC12,399,AQP4,500
BC12,400,ATP5F1A,500
BC12,401,HAUS1,500
BC12,402,C18orf32,500
BC12,403,SEC11C,500
BC12,404,CDH7,500
BC12,405,ZADH2,500
BC12,406,TSHZ1,500
BC12,407,ATP5F1D,500
BC12,408,UQCR11,500
BC12,409,GADD45B,500
BC12,410,TLE5,500
BC12,411,PCP2,500
BC12,412,NDUFA7,500
BC12,413,CCDC151,500
BC12,414,ZNF44,500
BC12,415,PRDX2,500
BC12,416,RTBDN,500
BC12,417,NDUFB7,500
BC12,418,OCEL1,500
BC12,419,NR2F6,500
BC12,420,BST2,500
BC12,421,AC008555.4,500
BC12,422,HPN,500
BC12,423,FXYD3,500
BC12,424,FXYD5,500
BC12,425,COX6B1,500
BC12,426,APLP1,500
BC12,427,TMEM145,500
BC12,428,APOE,500
BC12,429,APOC1,500
BC12,430,EML2,500
BC12,431,TMEM160,500
BC12,432,SELENOW,500
BC12,433,HSD17B14,500
BC12,434,FCGRT,500
BC12,435,ETFB,500
BC12,436,MRPS26,500
BC12,437,C20orf27,500
BC12,438,TMEM230,500
BC12,439,CDS2,500
BC12,440,CST9,500
BC12,441,CST3,500
BC12,442,CST2,500
BC12,443,CST5,500
BC12,444,AL035661.1,500
BC12,445,ACSS1,500
BC12,446,DUSP15,500
BC12,447,PDRG1,500
BC12,448,NECAB3,500
BC12,449,DYNLRB1,500
BC12,450,NORAD,500
BC12,451,BLCAP,500
BC12,452,MAFB,500
BC12,453,MYBL2,500
BC12,454,SLC2A10,500
BC12,455,BCAS1,500
BC12,456,ATP5F1E,500
BC12,457,PPDPF,500
BC12,458,STMN3,500
BC12,459,C20orf204,500
BC12,460,PCMTD2,500
BC12,461,SOD1,500
BC12,462,RUNX1,500
BC12,463,FAM3B,500
BC12,464,COMT,500
BC12,465,DGCR6L,500
BC12,466,CHCHD10,500
BC12,467,MIF,500
BC12,468,DDT,500
BC12,469,NEFH,500
BC12,470,UQCR10,500
BC12,471,TIMP3,500
BC12,472,PVALB,500
BC12,473,RBX1,500
BC12,474,ACO2,500
BC12,475,NDUFA6,500
BC12,476,ATXN10,500
BC12,477,TMSB4X,500
BC12,478,ASB9,500
BC12,479,SH3KBP1,500
BC12,480,SAT1,500
BC12,481,ATP6AP2,500
BC12,482,SYP,500
BC12,483,MAGED2,500
BC12,484,COX7B,500
BC12,485,SH3BGRL,500
BC12,486,BEX3,500
BC12,487,NDUFA1,500
BC12,488,GRIA3,500
BC12,489,LDOC1,500
BC12,490,CSAG1,500
BC12,491,MAGEA12,500
BC12,492,ATP6AP1,500
BC12,493,MT-ND1,500
BC12,494,MT-ND2,500
BC12,495,MT-CO1,500
BC12,496,MT-CO2,500
BC12,497,MT-ATP6,500
BC12,498,MT-CO3,500
BC12,499,MT-ND3,500
BC12,500,MT-ND4,500
BC17,1,C1QTNF12,500
BC17,2,VWA1,500
BC17,3,RPL22,500
BC17,4,ENO1,500
